,vehicle_id,repeat,fold,precision,best_alpha
1455,452,5,5,0.4,0.001
1456,452,5,6,1.0,0.001
1457,452,5,7,1.0,0.001
1458,452,5,8,1.0,0.001
1459,452,5,9,0.36,0.001
1460,452,6,0,0.7083333333333334,0.001
1461,452,6,1,1.0,0.001
1462,452,6,2,1.0,0.001
1463,452,6,3,0.64,0.001
1464,452,6,4,1.0,0.001
1465,452,6,5,1.0,0.001
1466,452,6,6,1.0,0.001
1467,452,6,7,1.0,0.001
1468,452,6,8,0.65,0.001
1469,452,6,9,0.65,0.001
1470,452,7,0,1.0,0.001
1471,452,7,1,1.0,0.001
1472,452,7,2,1.0,0.001
1473,452,7,3,1.0,0.001
1474,452,7,4,0.64,0.001
1475,452,7,5,0.65,0.001
1476,452,7,6,1.0,0.001
1477,452,7,7,0.65,0.001
1478,452,7,8,1.0,0.001
1479,452,7,9,0.64,0.001
1480,452,8,0,1.0,0.001
1481,452,8,1,1.0,0.001
1482,452,8,2,1.0,0.001
1483,452,8,3,1.0,0.001
1484,452,8,4,1.0,0.001
1485,452,8,5,1.0,0.001
1486,452,8,6,1.0,0.001
1487,452,8,7,0.4,0.001
1488,452,8,8,0.36,0.001
1489,452,8,9,1.0,0.001
1490,452,9,0,0.7000000000000001,0.001
1491,452,9,1,1.0,0.001
1492,452,9,2,1.0,0.001
1493,452,9,3,1.0,0.001
1494,452,9,4,1.0,0.001
1495,452,9,5,0.65,0.001
1496,452,9,6,0.64,0.001
1497,452,9,7,1.0,0.001
1498,452,9,8,1.0,0.001
1499,452,9,9,0.64,0.001
1500,457,0,0,0.2777777777777778,0.001
1501,457,0,1,0.4666666666666667,0.001
1502,457,0,2,0.2555555555555555,0.001
1503,457,0,3,0.2361111111111111,0.001
1504,457,0,4,0.4444444444444444,0.001
1505,457,0,5,0.3888888888888889,0.001
1506,457,0,6,0.6190476190476191,0.001
1507,457,0,7,0.6190476190476191,0.001
1508,457,0,8,0.4,0.001
1509,457,0,9,0.75,0.001
1510,457,1,0,0.8,0.001
1511,457,1,1,0.7777777777777778,0.001
1512,457,1,2,0.5444444444444445,0.001
1513,457,1,3,0.0158730158730158,0.001
1514,457,1,4,0.5333333333333333,0.001
1515,457,1,5,0.4074074074074074,0.001
1516,457,1,6,0.6444444444444444,0.001
1517,457,1,7,0.4444444444444444,0.001
1518,457,1,8,0.1964285714285714,0.001
1519,457,1,9,0.140625,0.001
1520,457,2,0,0.5833333333333334,0.001
1521,457,2,1,0.1111111111111111,0.001
1522,457,2,2,0.3148148148148147,0.001
1523,457,2,3,0.4499999999999999,0.001
1524,457,2,4,0.3015873015873016,0.001
1525,457,2,5,0.4814814814814814,0.001
1526,457,2,6,0.7592592592592592,0.001
1527,457,2,7,0.365079365079365,0.001
1528,457,2,8,0.4375,0.001
1529,457,2,9,0.4375,0.001
1530,457,3,0,0.2722222222222222,0.001
1531,457,3,1,0.2037037037037037,0.001
1532,457,3,2,0.1666666666666666,0.001
1533,457,3,3,0.0,0.001
1534,457,3,4,0.6444444444444444,0.001
1535,457,3,5,0.6000000000000001,0.001
1536,457,3,6,0.2222222222222222,0.001
1537,457,3,7,0.5333333333333333,0.001
1538,457,3,8,0.6875,0.001
1539,457,3,9,0.2708333333333333,0.001
1540,457,4,0,0.3174603174603174,0.001
1541,457,4,1,0.5333333333333333,0.001
1542,457,4,2,0.2814814814814814,0.001
1543,457,4,3,0.119047619047619,0.001
1544,457,4,4,0.5833333333333334,0.001
1545,457,4,5,0.8055555555555556,0.001
1546,457,4,6,0.2222222222222222,0.001
1547,457,4,7,0.5833333333333334,0.001
1548,457,4,8,0.3333333333333333,0.001
1549,457,4,9,0.5833333333333333,0.001
1550,457,5,0,0.4666666666666667,0.001
1551,457,5,1,0.3611111111111111,0.001
1552,457,5,2,0.5,0.001
1553,457,5,3,0.4074074074074074,0.001
1554,457,5,4,0.125,0.001
1555,457,5,5,0.5555555555555556,0.001
1556,457,5,6,0.238095238095238,0.001
1557,457,5,7,0.3148148148148147,0.001
1558,457,5,8,0.7708333333333334,0.001
1559,457,5,9,0.59375,0.001
1560,457,6,0,0.7777777777777778,0.001
1561,457,6,1,0.4722222222222222,0.001
1562,457,6,2,0.3777777777777777,0.001
1563,457,6,3,0.5,0.001
1564,457,6,4,0.5,0.001
1565,457,6,5,0.4444444444444444,0.001
1566,457,6,6,0.4583333333333333,0.001
1567,457,6,7,0.238095238095238,0.001
1568,457,6,8,0.1458333333333333,0.001
1569,457,6,9,0.625,0.001
1570,457,7,0,0.4074074074074074,0.001
1571,457,7,1,0.5,0.001
1572,457,7,2,0.4666666666666667,0.001
1573,457,7,3,0.4444444444444444,0.001
1574,457,7,4,0.5333333333333333,0.001
1575,457,7,5,0.4444444444444444,0.001
1576,457,7,6,0.4666666666666667,0.001
1577,457,7,7,0.4444444444444444,0.001
1578,457,7,8,0.1916666666666666,0.001
1579,457,7,9,0.75,0.001
1580,457,8,0,0.365079365079365,0.001
1581,457,8,1,0.1666666666666666,0.001
1582,457,8,2,0.4666666666666667,0.001
1583,457,8,3,0.8,0.001
1584,457,8,4,0.246031746031746,0.001
1585,457,8,5,0.8148148148148148,0.001
1586,457,8,6,0.6444444444444444,0.001
1587,457,8,7,0.4074074074074074,0.001
1588,457,8,8,0.1916666666666666,0.001
1589,457,8,9,0.2291666666666666,0.001
1590,457,9,0,0.3111111111111111,0.001
1591,457,9,1,0.6296296296296295,0.001
1592,457,9,2,0.5,0.001
1593,457,9,3,0.4761904761904761,0.001
1594,457,9,4,0.4074074074074074,0.001
1595,457,9,5,0.6296296296296295,0.001
1596,457,9,6,0.4444444444444444,0.001
1597,457,9,7,0.1904761904761904,0.001
1598,457,9,8,0.3333333333333333,0.001
1599,457,9,9,0.475,0.001
1600,521,0,0,0.25,0.001
1601,521,0,1,1.0,0.001
1602,521,0,2,0.64,0.001
1603,521,0,3,0.36,0.001
1604,521,0,4,0.64,0.001
1605,521,0,5,0.65,0.001
1606,521,0,6,0.4,0.001
1607,521,0,7,0.25,0.001
1608,521,0,8,1.0,0.001
1609,521,0,9,0.36,0.001
1610,521,1,0,0.25,0.001
1611,521,1,1,0.4444444444444444,0.001
1612,521,1,2,0.4,0.001
1613,521,1,3,0.64,0.001
1614,521,1,4,0.36,0.001
1615,521,1,5,0.64,0.001
1616,521,1,6,0.4,0.001
1617,521,1,7,0.6666666666666666,0.001
1618,521,1,8,1.0,0.001
1619,521,1,9,0.65,0.001
1620,521,2,0,0.25,0.001
1621,521,2,1,0.4444444444444444,0.001
1622,521,2,2,1.0,0.001
1623,521,2,3,0.64,0.001
1624,521,2,4,0.36,0.001
1625,521,2,5,1.0,0.001
1626,521,2,6,1.0,0.001
1627,521,2,7,0.36,0.001
1628,521,2,8,0.4,0.001
1629,521,2,9,0.25,0.001
1630,521,3,0,0.7000000000000001,0.001
1631,521,3,1,0.4666666666666666,0.001
1632,521,3,2,0.64,0.001
1633,521,3,3,0.4,0.001
1634,521,3,4,0.36,0.001
1635,521,3,5,0.25,0.001
1636,521,3,6,0.36,0.001
1637,521,3,7,0.64,0.001
1638,521,3,8,0.65,0.001
1639,521,3,9,1.0,0.001
1640,521,4,0,0.7000000000000001,0.001
1641,521,4,1,0.4444444444444444,0.001
1642,521,4,2,0.6666666666666666,0.001
1643,521,4,3,0.4,0.001
1644,521,4,4,0.36,0.001
1645,521,4,5,0.4,0.001
1646,521,4,6,0.16,0.001
1647,521,4,7,1.0,0.001
1648,521,4,8,0.65,0.001
1649,521,4,9,0.64,0.001
1650,521,5,0,0.1111111111111111,0.001
1651,521,5,1,0.6944444444444445,0.001
1652,521,5,2,0.64,0.001
1653,521,5,3,0.64,0.001
1654,521,5,4,0.65,0.001
1655,521,5,5,1.0,0.001
1656,521,5,6,1.0,0.001
1657,521,5,7,0.25,0.001
1658,521,5,8,0.16,0.001
1659,521,5,9,0.65,0.001
1660,521,6,0,0.5,0.001
1661,521,6,1,0.25,0.001
1662,521,6,2,1.0,0.001
1663,521,6,3,0.25,0.001
1664,521,6,4,0.36,0.001
1665,521,6,5,0.64,0.001
1666,521,6,6,0.65,0.001
1667,521,6,7,0.36,0.001
1668,521,6,8,0.64,0.001
1669,521,6,9,1.0,0.001
1670,521,7,0,0.4444444444444444,0.001
1671,521,7,1,1.0,0.001
1672,521,7,2,1.0,0.001
1673,521,7,3,0.65,0.001
1674,521,7,4,0.16,0.001
1675,521,7,5,1.0,0.001
1676,521,7,6,0.36,0.001
1677,521,7,7,0.65,0.001
1678,521,7,8,0.16,0.001
1679,521,7,9,0.16,0.001
1680,521,8,0,0.3,0.001
1681,521,8,1,0.25,0.001
1682,521,8,2,0.64,0.001
1683,521,8,3,0.65,0.001
1684,521,8,4,0.65,0.001
1685,521,8,5,0.4,0.001
1686,521,8,6,1.0,0.001
1687,521,8,7,1.0,0.001
1688,521,8,8,0.36,0.001
1689,521,8,9,0.36,0.001
1690,521,9,0,0.7000000000000001,0.001
1691,521,9,1,0.4444444444444444,0.001
1692,521,9,2,1.0,0.001
1693,521,9,3,0.4,0.001
1694,521,9,4,0.64,0.001
1695,521,9,5,0.4,0.001
1696,521,9,6,0.64,0.001
1697,521,9,7,0.16,0.001
1698,521,9,8,0.4,0.001
1699,521,9,9,0.64,0.001
1700,531,0,0,0.6875,0.001
1701,531,0,1,0.6875,0.001
1702,531,0,2,0.75,0.001
1703,531,0,3,1.0,0.001
1704,531,0,4,1.0,0.001
1705,531,0,5,0.8571428571428571,0.001
1706,531,0,6,0.8571428571428571,0.001
1707,531,0,7,1.0,0.001
1708,531,0,8,0.7428571428571429,0.001
1709,531,0,9,0.75,0.001
1710,531,1,0,0.6875,0.001
1711,531,1,1,1.0,0.001
1712,531,1,2,1.0,0.001
1713,531,1,3,1.0,0.001
1714,531,1,4,1.0,0.001
1715,531,1,5,0.4642857142857143,0.001
1716,531,1,6,0.8571428571428571,0.001
1717,531,1,7,0.8571428571428571,0.001
1718,531,1,8,1.0,0.001
1719,531,1,9,0.5952380952380952,0.001
1720,531,2,0,1.0,0.001
1721,531,2,1,0.375,0.001
1722,531,2,2,0.6875,0.001
1723,531,2,3,1.0,0.001
1724,531,2,4,0.7291666666666666,0.001
1725,531,2,5,0.5952380952380952,0.001
1726,531,2,6,1.0,0.001
1727,531,2,7,0.8571428571428571,0.001
1728,531,2,8,1.0,0.001
1729,531,2,9,0.8571428571428571,0.001
1730,531,3,0,0.65625,0.001
1731,531,3,1,0.875,0.001
1732,531,3,2,0.7708333333333334,0.001
1733,531,3,3,0.8125,0.001
1734,531,3,4,0.625,0.001
1735,531,3,5,1.0,0.001
1736,531,3,6,1.0,0.001
1737,531,3,7,0.8571428571428571,0.001
1738,531,3,8,1.0,0.001
1739,531,3,9,1.0,0.001
1740,531,4,0,0.6875,0.001
1741,531,4,1,1.0,0.001
1742,531,4,2,0.4791666666666666,0.001
1743,531,4,3,0.875,0.001
1744,531,4,4,1.0,0.001
1745,531,4,5,0.3285714285714285,0.001
1746,531,4,6,1.0,0.001
1747,531,4,7,1.0,0.001
1748,531,4,8,0.5714285714285714,0.001
1749,531,4,9,1.0,0.001
1750,531,5,0,1.0,0.001
1751,531,5,1,0.9166666666666666,0.001
1752,531,5,2,0.875,0.001
1753,531,5,3,0.75,0.001
1754,531,5,4,0.625,0.001
1755,531,5,5,1.0,0.001
1756,531,5,6,0.7142857142857143,0.001
1757,531,5,7,0.7346938775510203,0.001
1758,531,5,8,1.0,0.001
1759,531,5,9,0.4285714285714285,0.001
1760,531,6,0,0.625,0.001
1761,531,6,1,0.5625,0.001
1762,531,6,2,1.0,0.001
1763,531,6,3,0.4583333333333333,0.001
1764,531,6,4,0.75,0.001
1765,531,6,5,0.6,0.001
1766,531,6,6,1.0,0.001
1767,531,6,7,0.9285714285714286,0.001
1768,531,6,8,1.0,0.001
1769,531,6,9,0.5285714285714286,0.001
1770,531,7,0,0.7708333333333334,0.001
1771,531,7,1,1.0,0.001
1772,531,7,2,1.0,0.001
1773,531,7,3,0.7708333333333334,0.001
1774,531,7,4,0.625,0.001
1775,531,7,5,1.0,0.001
1776,531,7,6,0.8571428571428571,0.001
1777,531,7,7,0.7142857142857143,0.001
1778,531,7,8,1.0,0.001
1779,531,7,9,1.0,0.001
1780,531,8,0,0.8125,0.001
1781,531,8,1,0.7678571428571428,0.001
1782,531,8,2,0.75,0.001
1783,531,8,3,0.625,0.001
1784,531,8,4,0.53125,0.001
1785,531,8,5,0.7857142857142857,0.001
1786,531,8,6,1.0,0.001
1787,531,8,7,1.0,0.001
1788,531,8,8,0.9285714285714286,0.001
1789,531,8,9,0.7857142857142857,0.001
1790,531,9,0,1.0,0.001
1791,531,9,1,0.53125,0.001
1792,531,9,2,0.875,0.001
1793,531,9,3,1.0,0.001
1794,531,9,4,0.625,0.001
1795,531,9,5,0.9285714285714286,0.001
1796,531,9,6,1.0,0.001
1797,531,9,7,0.7142857142857143,0.001
1798,531,9,8,0.7142857142857143,0.001
1799,531,9,9,0.6071428571428571,0.001
1800,560,0,0,0.4131578947368421,0.001
1801,560,0,1,0.25,0.001
1802,560,0,2,0.1224999999999999,0.001
1803,560,0,3,0.25,0.001
1804,560,0,4,0.6157894736842106,0.001
1805,560,0,5,0.1772853185595568,0.001
1806,560,0,6,0.2770083102493074,0.001
1807,560,0,7,0.1772853185595568,0.001
1808,560,0,8,0.224376731301939,0.001
1809,560,0,9,0.1772853185595568,0.001
1810,560,1,0,0.3789473684210526,0.001
1811,560,1,1,0.4225,0.001
1812,560,1,2,0.6131578947368421,0.001
1813,560,1,3,0.16,0.001
1814,560,1,4,0.3025,0.001
1815,560,1,5,0.1486068111455108,0.001
1816,560,1,6,0.5429362880886427,0.001
1817,560,1,7,0.2770083102493074,0.001
1818,560,1,8,0.1772853185595568,0.001
1819,560,1,9,0.0997229916897506,0.001
1820,560,2,0,0.4631578947368421,0.001
1821,560,2,1,0.16,0.001
1822,560,2,2,0.25,0.001
1823,560,2,3,0.3025,0.001
1824,560,2,4,0.25,0.001
1825,560,2,5,0.1357340720221606,0.001
1826,560,2,6,0.2770083102493074,0.001
1827,560,2,7,0.3421052631578947,0.001
1828,560,2,8,0.2770083102493074,0.001
1829,560,2,9,0.224376731301939,0.001
1830,560,3,0,0.2024999999999999,0.001
1831,560,3,1,0.4131578947368421,0.001
1832,560,3,2,0.36,0.001
1833,560,3,3,0.25,0.001
1834,560,3,4,0.16,0.001
1835,560,3,5,0.2770083102493074,0.001
1836,560,3,6,0.5029239766081871,0.001
1837,560,3,7,0.1772853185595568,0.001
1838,560,3,8,0.1950464396284829,0.001
1839,560,3,9,0.335180055401662,0.001
1840,560,4,0,0.2024999999999999,0.001
1841,560,4,1,0.4184210526315789,0.001
1842,560,4,2,0.25,0.001
1843,560,4,3,0.0972222222222222,0.001
1844,560,4,4,0.4684210526315789,0.001
1845,560,4,5,0.335180055401662,0.001
1846,560,4,6,0.224376731301939,0.001
1847,560,4,7,0.5429362880886427,0.001
1848,560,4,8,0.335180055401662,0.001
1849,560,4,9,0.1357340720221606,0.001
1850,560,5,0,0.5131578947368421,0.001
1851,560,5,1,0.4684210526315789,0.001
1852,560,5,2,0.3025,0.001
1853,560,5,3,0.04,0.001
1854,560,5,4,0.25,0.001
1855,560,5,5,0.224376731301939,0.001
1856,560,5,6,0.1772853185595568,0.001
1857,560,5,7,0.3988919667590027,0.001
1858,560,5,8,0.224376731301939,0.001
1859,560,5,9,0.2770083102493074,0.001
1860,560,6,0,0.1224999999999999,0.001
1861,560,6,1,0.4184210526315789,0.001
1862,560,6,2,0.36,0.001
1863,560,6,3,0.36,0.001
1864,560,6,4,0.5184210526315789,0.001
1865,560,6,5,0.3988919667590027,0.001
1866,560,6,6,0.1486068111455108,0.001
1867,560,6,7,0.1357340720221606,0.001
1868,560,6,8,0.2770083102493074,0.001
1869,560,6,9,0.1357340720221606,0.001
1870,560,7,0,0.2024999999999999,0.001
1871,560,7,1,0.2024999999999999,0.001
1872,560,7,2,0.4225,0.001
1873,560,7,3,0.2852941176470588,0.001
1874,560,7,4,0.4421052631578946,0.001
1875,560,7,5,0.224376731301939,0.001
1876,560,7,6,0.2770083102493074,0.001
1877,560,7,7,0.224376731301939,0.001
1878,560,7,8,0.1357340720221606,0.001
1879,560,7,9,0.6232686980609419,0.001
1880,560,8,0,0.25,0.001
1881,560,8,1,0.4225,0.001
1882,560,8,2,0.25,0.001
1883,560,8,3,0.4225,0.001
1884,560,8,4,0.16,0.001
1885,560,8,5,0.1772853185595568,0.001
1886,560,8,6,0.0997229916897506,0.001
1887,560,8,7,0.2507739938080495,0.001
1888,560,8,8,0.1357340720221606,0.001
1889,560,8,9,0.2770083102493074,0.001
1890,560,9,0,0.4631578947368421,0.001
1891,560,9,1,0.2024999999999999,0.001
1892,560,9,2,0.3447368421052631,0.001
1893,560,9,3,0.25,0.001
1894,560,9,4,0.3025,0.001
1895,560,9,5,0.2770083102493074,0.001
1896,560,9,6,0.224376731301939,0.001
1897,560,9,7,0.2770083102493074,0.001
1898,560,9,8,0.2770083102493074,0.001
1899,560,9,9,0.2770083102493074,0.001
1900,561,0,0,0.7619047619047619,0.001
1901,561,0,1,0.626530612244898,0.001
1902,561,0,2,0.4251700680272109,0.001
1903,561,0,3,0.4821428571428571,0.001
1904,561,0,4,0.4928571428571429,0.001
1905,561,0,5,0.6051282051282052,0.001
1906,561,0,6,0.3429487179487179,0.001
1907,561,0,7,0.3589743589743589,0.001
1908,561,0,8,0.7435897435897435,0.001
1909,561,0,9,0.6076923076923076,0.001
1910,561,1,0,0.3632653061224489,0.001
1911,561,1,1,0.630952380952381,0.001
1912,561,1,2,0.630952380952381,0.001
1913,561,1,3,0.2142857142857142,0.001
1914,561,1,4,0.8571428571428571,0.001
1915,561,1,5,0.3867521367521367,0.001
1916,561,1,6,0.8076923076923077,0.001
1917,561,1,7,0.6410256410256411,0.001
1918,561,1,8,0.4198717948717948,0.001
1919,561,1,9,0.5384615384615384,0.001
1920,561,2,0,0.6696428571428571,0.001
1921,561,2,1,0.5578231292517006,0.001
1922,561,2,2,0.7261904761904763,0.001
1923,561,2,3,0.2372448979591836,0.001
1924,561,2,4,0.6836734693877551,0.001
1925,561,2,5,0.4102564102564102,0.001
1926,561,2,6,0.7846153846153846,0.001
1927,561,2,7,0.4444444444444444,0.001
1928,561,2,8,0.5982905982905983,0.001
1929,561,2,9,0.4963369963369963,0.001
1930,561,3,0,0.8673469387755102,0.001
1931,561,3,1,0.8673469387755102,0.001
1932,561,3,2,0.7363945578231293,0.001
1933,561,3,3,0.6523809523809524,0.001
1934,561,3,4,0.5280612244897959,0.001
1935,561,3,5,0.4102564102564102,0.001
1936,561,3,6,0.7205128205128205,0.001
1937,561,3,7,0.3516483516483516,0.001
1938,561,3,8,0.2538461538461538,0.001
1939,561,3,9,0.2179487179487179,0.001
1940,561,4,0,0.8714285714285713,0.001
1941,561,4,1,0.6517857142857143,0.001
1942,561,4,2,0.6279761904761905,0.001
1943,561,4,3,0.7374999999999999,0.001
1944,561,4,4,0.7142857142857143,0.001
1945,561,4,5,0.5641025641025641,0.001
1946,561,4,6,0.266025641025641,0.001
1947,561,4,7,0.5384615384615384,0.001
1948,561,4,8,0.3076923076923077,0.001
1949,561,4,9,0.421978021978022,0.001
1950,561,5,0,0.3488095238095238,0.001
1951,561,5,1,0.7380952380952381,0.001
1952,561,5,2,0.2803571428571428,0.001
1953,561,5,3,0.629251700680272,0.001
1954,561,5,4,0.7232142857142857,0.001
1955,561,5,5,0.5961538461538461,0.001
1956,561,5,6,0.7264957264957265,0.001
1957,561,5,7,0.6,0.001
1958,561,5,8,0.6593406593406593,0.001
1959,561,5,9,0.3615384615384615,0.001
1960,561,6,0,0.4404761904761905,0.001
1961,561,6,1,0.3660714285714285,0.001
1962,561,6,2,0.5918367346938774,0.001
1963,561,6,3,0.5174603174603175,0.001
1964,561,6,4,0.6387755102040816,0.001
1965,561,6,5,0.6051282051282052,0.001
1966,561,6,6,0.6135531135531135,0.001
1967,561,6,7,0.6666666666666666,0.001
1968,561,6,8,0.5192307692307693,0.001
1969,561,6,9,0.5769230769230769,0.001
1970,561,7,0,0.326984126984127,0.001
1971,561,7,1,0.7936507936507936,0.001
1972,561,7,2,0.5089285714285714,0.001
1973,561,7,3,0.6241496598639455,0.001
1974,561,7,4,0.569047619047619,0.001
1975,561,7,5,0.7362637362637362,0.001
1976,561,7,6,0.4448717948717948,0.001
1977,561,7,7,0.5686813186813187,0.001
1978,561,7,8,0.5217948717948718,0.001
1979,561,7,9,0.4865384615384615,0.001
1980,561,8,0,0.3027210884353741,0.001
1981,561,8,1,0.576530612244898,0.001
1982,561,8,2,0.5578231292517006,0.001
1983,561,8,3,0.6666666666666667,0.001
1984,561,8,4,0.55,0.001
1985,561,8,5,0.7435897435897437,0.001
1986,561,8,6,0.7435897435897435,0.001
1987,561,8,7,0.227106227106227,0.001
1988,561,8,8,0.7802197802197802,0.001
1989,561,8,9,0.4578754578754579,0.001
1990,561,9,0,0.4251700680272109,0.001
1991,561,9,1,0.4452380952380951,0.001
1992,561,9,2,0.7363945578231293,0.001
1993,561,9,3,0.6428571428571429,0.001
1994,561,9,4,0.7946428571428571,0.001
1995,561,9,5,0.676923076923077,0.001
1996,561,9,6,0.2719780219780219,0.001
1997,561,9,7,0.2527472527472527,0.001
1998,561,9,8,0.5480769230769231,0.001
1999,561,9,9,0.5923076923076923,0.001
2000,565,0,0,0.5714285714285714,0.001
2001,565,0,1,1.0,0.001
2002,565,0,2,1.0,0.001
2003,565,0,3,0.75,0.001
2004,565,0,4,1.0,0.001
2005,565,0,5,1.0,0.001
2006,565,0,6,0.7000000000000001,0.001
2007,565,0,7,1.0,0.001
2008,565,0,8,1.0,0.001
2009,565,0,9,1.0,0.001
2010,565,1,0,0.7428571428571429,0.001
2011,565,1,1,1.0,0.001
2012,565,1,2,1.0,0.001
2013,565,1,3,1.0,0.001
2014,565,1,4,1.0,0.001
2015,565,1,5,1.0,0.001
2016,565,1,6,0.75,0.001
2017,565,1,7,0.5,0.001
2018,565,1,8,1.0,0.001
2019,565,1,9,1.0,0.001
2020,565,2,0,0.6428571428571429,0.001
2021,565,2,1,0.75,0.001
2022,565,2,2,1.0,0.001
2023,565,2,3,1.0,0.001
2024,565,2,4,1.0,0.001
2025,565,2,5,1.0,0.001
2026,565,2,6,0.7083333333333334,0.001
2027,565,2,7,1.0,0.001
2028,565,2,8,1.0,0.001
2029,565,2,9,1.0,0.001
2030,565,3,0,0.7380952380952381,0.001
2031,565,3,1,1.0,0.001
2032,565,3,2,0.9285714285714286,0.001
2033,565,3,3,1.0,0.001
2034,565,3,4,1.0,0.001
2035,565,3,5,1.0,0.001
2036,565,3,6,1.0,0.001
2037,565,3,7,1.0,0.001
2038,565,3,8,0.5,0.001
2039,565,3,9,1.0,0.001
2040,565,4,0,1.0,0.001
2041,565,4,1,0.7142857142857143,0.001
2042,565,4,2,1.0,0.001
2043,565,4,3,0.5428571428571428,0.001
2044,565,4,4,1.0,0.001
2045,565,4,5,0.7428571428571429,0.001
2046,565,4,6,1.0,0.001
2047,565,4,7,1.0,0.001
2048,565,4,8,1.0,0.001
2049,565,4,9,1.0,0.001
2050,565,5,0,0.7428571428571429,0.001
2051,565,5,1,1.0,0.001
2052,565,5,2,1.0,0.001
2053,565,5,3,1.0,0.001
2054,565,5,4,1.0,0.001
2055,565,5,5,0.6428571428571429,0.001
2056,565,5,6,1.0,0.001
2057,565,5,7,0.7222222222222222,0.001
2058,565,5,8,1.0,0.001
2059,565,5,9,0.6666666666666666,0.001
2060,565,6,0,1.0,0.001
2061,565,6,1,0.75,0.001
2062,565,6,2,1.0,0.001
2063,565,6,3,1.0,0.001
2064,565,6,4,0.75,0.001
2065,565,6,5,1.0,0.001
2066,565,6,6,1.0,0.001
2067,565,6,7,1.0,0.001
2068,565,6,8,1.0,0.001
2069,565,6,9,0.5,0.001
2070,565,7,0,1.0,0.001
2071,565,7,1,1.0,0.001
2072,565,7,2,0.7380952380952381,0.001
2073,565,7,3,1.0,0.001
2074,565,7,4,0.7857142857142857,0.001
2075,565,7,5,0.7619047619047619,0.001
2076,565,7,6,1.0,0.001
2077,565,7,7,1.0,0.001
2078,565,7,8,0.75,0.001
2079,565,7,9,1.0,0.001
2080,565,8,0,0.7619047619047619,0.001
2081,565,8,1,1.0,0.001
2082,565,8,2,1.0,0.001
2083,565,8,3,1.0,0.001
2084,565,8,4,1.0,0.001
2085,565,8,5,0.7428571428571429,0.001
2086,565,8,6,1.0,0.001
2087,565,8,7,1.0,0.001
2088,565,8,8,0.9166666666666666,0.001
2089,565,8,9,0.7083333333333334,0.001
2090,565,9,0,0.75,0.001
2091,565,9,1,0.619047619047619,0.001
2092,565,9,2,1.0,0.001
2093,565,9,3,1.0,0.001
2094,565,9,4,1.0,0.001
2095,565,9,5,0.75,0.001
2096,565,9,6,1.0,0.001
2097,565,9,7,1.0,0.001
2098,565,9,8,1.0,0.001
2099,565,9,9,1.0,0.001
2100,575,0,0,0.5125,0.001
2101,575,0,1,0.6571428571428571,0.001
2102,575,0,2,0.5,0.001
2103,575,0,3,0.65,0.001
2104,575,0,4,0.55,0.001
2105,575,0,5,0.5125,0.001
2106,575,0,6,0.25,0.001
2107,575,0,7,0.16,0.001
2108,575,0,8,0.6444444444444444,0.001
2109,575,0,9,0.6190476190476191,0.001
2110,575,1,0,0.6666666666666666,0.001
2111,575,1,1,0.8166666666666668,0.001
2112,575,1,2,0.2777777777777778,0.001
2113,575,1,3,0.5285714285714286,0.001
2114,575,1,4,0.65,0.001
2115,575,1,5,0.5,0.001
2116,575,1,6,0.5,0.001
2117,575,1,7,0.2777777777777778,0.001
2118,575,1,8,0.4444444444444444,0.001
2119,575,1,9,0.4074074074074074,0.001
2120,575,2,0,0.3777777777777777,0.001
2121,575,2,1,0.6444444444444445,0.001
2122,575,2,2,0.6444444444444445,0.001
2123,575,2,3,0.6571428571428571,0.001
2124,575,2,4,0.4166666666666667,0.001
2125,575,2,5,0.16,0.001
2126,575,2,6,0.8125,0.001
2127,575,2,7,0.5125,0.001
2128,575,2,8,0.6296296296296295,0.001
2129,575,2,9,0.4074074074074074,0.001
2130,575,3,0,0.5285714285714286,0.001
2131,575,3,1,0.5,0.001
2132,575,3,2,0.825,0.001
2133,575,3,3,0.6444444444444445,0.001
2134,575,3,4,0.2777777777777778,0.001
2135,575,3,5,0.25,0.001
2136,575,3,6,0.4899999999999999,0.001
2137,575,3,7,0.5125,0.001
2138,575,3,8,0.4761904761904761,0.001
2139,575,3,9,0.6190476190476191,0.001
2140,575,4,0,0.45,0.001
2141,575,4,1,0.3125,0.001
2142,575,4,2,0.4,0.001
2143,575,4,3,0.4,0.001
2144,575,4,4,0.2777777777777778,0.001
2145,575,4,5,0.65,0.001
2146,575,4,6,0.8166666666666668,0.001
2147,575,4,7,0.8111111111111111,0.001
2148,575,4,8,0.6190476190476191,0.001
2149,575,4,9,0.365079365079365,0.001
2150,575,5,0,0.5285714285714286,0.001
2151,575,5,1,0.5285714285714286,0.001
2152,575,5,2,0.6444444444444445,0.001
2153,575,5,3,0.55,0.001
2154,575,5,4,0.65,0.001
2155,575,5,5,0.5285714285714286,0.001
2156,575,5,6,0.4,0.001
2157,575,5,7,0.2777777777777778,0.001
2158,575,5,8,0.3086419753086419,0.001
2159,575,5,9,0.6111111111111112,0.001
2160,575,6,0,0.5,0.001
2161,575,6,1,0.8125,0.001
2162,575,6,2,0.2777777777777778,0.001
2163,575,6,3,0.82,0.001
2164,575,6,4,0.3125,0.001
2165,575,6,5,0.4285714285714285,0.001
2166,575,6,6,0.2,0.001
2167,575,6,7,0.8166666666666668,0.001
2168,575,6,8,0.4444444444444444,0.001
